symbol,pair,last_ms,last_utc,parquet_sha256,rows,zero_volume_pct
SEIUSDC,SEI/USDC,1782157560000,2026-06-22T19:46:00+00:00,31ae3153a168e8edd007e49f725ebf0290969701a9fb33297f3ee9fe3850eefc,248867,30.889591629263823
TIAUSDC,TIA/USDC,1782157620000,2026-06-22T19:47:00+00:00,91a1759f1a147e63d0f4cd86a09a66c41d0c5a69f7332994c2122205965fde37,248868,39.469919796840095
PENDLEUSDC,PENDLE/USDC,1782157620000,2026-06-22T19:47:00+00:00,de4ba8975fd461c024a1235434efef993dbc37cb65d1463d51797feb78e3d184,248868,26.8692640275166
UNIUSDC,UNI/USDC,1782157560000,2026-06-22T19:46:00+00:00,94a788b722e9fab535b27104af9d570b0b9fbc7089b3495b452e99d4bf2b88e0,248867,18.83737096521435
ATOMUSDC,ATOM/USDC,1782157560000,2026-06-22T19:46:00+00:00,daac5b556bf45a5e0b30830cc0771ccf577d49f77c2f6966a7a083b913032df7,248867,39.27318607931144
DASHUSDC,DASH/USDC,1782157620000,2026-06-22T19:47:00+00:00,883337859a78575b20606cf422f36b80f978a95312a93faee1bc056dcae82e7c,248868,35.56142211935644
APEUSDC,APE/USDC,1782157560000,2026-06-22T19:46:00+00:00,e082d6bdee2767ed87f5d0b691ac27c66d23f992fe56d38ed95096dd0c53e345,248867,49.20419340450923
SKYUSDC,SKY/USDC,1782157560000,2026-06-22T19:46:00+00:00,188814d288c709a4cd047c75941624908ad7a9492763fc4a65c000fecbe9ed35,248867,49.33317796252617
KMNOUSDC,KMNO/USDC,1782157620000,2026-06-22T19:47:00+00:00,304e6fedca38066ba01d088e4de61bd90f2ddbffe6b9883cfd7cd08934ae3676,248868,41.14831959110854
PROVEUSDC,PROVE/USDC,1782157560000,2026-06-22T19:46:00+00:00,4fb7ceaeef5e8115777f553ee6d0817613f35d289f72573d0386e9797f694bea,248867,55.18690706280865
XPLUSDC,XPL/USDC,1782157620000,2026-06-22T19:47:00+00:00,4ec467e7552df2037c1f62acb7412d6eb66a84263bfd8245e6ced1bcabe36173,248868,16.17202693797515
GUNUSDC,GUN/USDC,1782157620000,2026-06-22T19:47:00+00:00,6cb3b9fa5a17398c877cb05bd80f1a916ba7e89531403a3a3f66d37ddf752fcb,248868,61.02512175128984
FOGOUSDC,FOGO/USDC,1782157560000,2026-06-22T19:46:00+00:00,3157e8249d302a68e6d96e6592496e038dfae527ddfe163f0f80d60bf3ddc47e,227867,58.28794867181294
